Order_ID,Order_Date,Customer_Name,Product,Category,Region,Quantity,Unit_Price,Discount,Sales,Profit,Payment_Method
1261,2025-05-19,Anjali,Webcam,Storage,Tirupathi,5,13955,16,58611.0,5921.66,Credit Card
1262,2025-09-12,Varun,RAM,Electronics,Hyderabad,4,19983,1,79132.68,12680.43,Cash
1263,2025-01-20,Pavan,Laptop,Storage,Tirupathi,4,34446,0,137784.0,34640.43,Debit Card
1264,2025-01-13,Nikhil,Laptop,Electronics,Hyderabad,4,13513,22,42160.56,10875.65,Net Banking
1265,2025-01-03,Priya,Tablet,Accessories,Hyderabad,5,3896,18,15973.6,4325.18,Net Banking
1266,2025-05-07,Keerthi,Headphones,Storage,Tirupathi,4,38248,23,117803.84,29144.29,UPI
1267,2025-01-01,Swathi,Laptop,Storage,Vijayawada,2,23142,5,43969.8,5777.76,Cash
1268,2025-07-02,Suresh,Monitor,Accessories,Tirupathi,2,36845,20,58952.0,9766.85,Credit Card
1269,2025-05-28,Keerthi,Mouse,Electronics,Hyderabad,4,27389,17,90931.48,23407.63,Credit Card
1270,2025-10-19,Ravi,Webcam,Accessories,Tirupathi,5,45916,7,213509.4,54114.42,Credit Card
1271,2025-08-14,Suresh,SSD,Accessories,Guntur,3,19235,24,43855.8,4815.65,Cash
1272,2025-07-06,Kiran,Monitor,Electronics,Visakhapatnam,1,5607,14,4822.02,1044.29,UPI
1273,2025-10-02,Swathi,Headphones,Accessories,Hyderabad,1,14236,22,11104.08,2586.58,Credit Card
1274,2025-10-19,Rahul,Mouse,Accessories,Tirupathi,5,32754,13,142479.9,34246.12,UPI
1275,2025-05-24,Varun,Webcam,Storage,Vijayawada,3,43186,7,120488.94,31643.72,Debit Card
1276,2025-02-15,Nikhil,Keyboard,Storage,Hyderabad,4,14616,11,52032.96,13115.88,Debit Card
1277,2025-06-18,Keerthi,Monitor,Storage,Vijayawada,1,38258,28,27545.76,7977.76,Cash
1278,2025-02-22,Pavan,Monitor,Accessories,Vijayawada,2,26892,5,51094.8,9674.17,UPI
1279,2025-12-17,Vijay,Keyboard,Storage,Visakhapatnam,1,21541,26,15940.34,3611.71,UPI
1280,2025-04-01,Akhil,Tablet,Storage,Hyderabad,5,25178,10,113301.0,33162.55,Credit Card
1281,2025-02-16,Akhil,Laptop,Accessories,Guntur,1,5819,25,4364.25,721.02,Debit Card
1282,2025-07-14,Priya,Tablet,Storage,Hyderabad,2,5170,12,9099.2,2484.78,Net Banking
1283,2025-08-28,Vijay,SSD,Accessories,Vijayawada,2,3174,27,4634.04,1236.91,Debit Card
1284,2025-02-17,Rahul,Laptop,Accessories,Visakhapatnam,2,4544,17,7543.04,1411.33,Cash
1285,2025-05-03,Divya,Laptop,Storage,Hyderabad,4,37474,6,140902.24,24391.28,UPI
1286,2025-10-04,Kiran,Monitor,Electronics,Visakhapatnam,5,27284,18,111864.4,24522.57,Net Banking
1287,2025-04-29,Harsha,Monitor,Accessories,Vijayawada,4,29021,14,99832.24,16176.78,Debit Card
1288,2025-05-02,Akhil,Webcam,Accessories,Visakhapatnam,2,6998,14,12036.56,3290.89,Debit Card
1289,2025-07-18,Neha,Webcam,Electronics,Guntur,2,20606,2,40387.76,4808.29,Cash
1290,2025-09-28,Ravi,Tablet,Accessories,Tirupathi,2,18383,26,27206.84,4386.58,Credit Card
1291,2025-06-12,Varun,Tablet,Storage,Guntur,5,29770,24,113126.0,21104.06,Net Banking
1292,2025-03-30,Divya,SSD,Accessories,Visakhapatnam,5,15660,28,56376.0,14750.98,Debit Card
1293,2025-04-03,Naveen,Keyboard,Electronics,Visakhapatnam,1,16198,3,15712.06,1687.74,Debit Card
1294,2025-05-10,Pavan,Webcam,Electronics,Tirupathi,4,3205,5,12179.0,3294.48,UPI
1295,2025-03-06,Harsha,Laptop,Storage,Tirupathi,2,8078,4,15509.76,1657.09,Debit Card
1296,2025-06-04,Divya,Tablet,Accessories,Guntur,5,30782,4,147753.6,41403.19,Cash
1297,2025-05-25,Sai,SSD,Storage,Guntur,4,25288,20,80921.6,21255.01,Debit Card
1298,2025-04-28,Rahul,Printer,Accessories,Hyderabad,3,30646,5,87341.1,14878.58,UPI
1299,2025-07-03,Sai,SSD,Electronics,Visakhapatnam,2,24920,15,42364.0,8365.82,Debit Card
1300,2025-07-22,Pavan,RAM,Electronics,Hyderabad,3,49596,22,116054.64,16049.65,Net Banking
1301,2025-03-18,Vijay,Laptop,Electronics,Guntur,3,1425,29,3035.25,807.77,UPI
1302,2025-03-19,Divya,Webcam,Accessories,Visakhapatnam,3,6244,7,17420.76,2174.32,Net Banking
1303,2025-05-03,Anjali,Tablet,Accessories,Hyderabad,3,44069,22,103121.46,15514.78,Cash
1304,2025-11-05,Keerthi,Mouse,Accessories,Tirupathi,3,17508,9,47796.84,8535.99,UPI
1305,2025-09-09,Nikhil,Webcam,Electronics,Visakhapatnam,2,12877,4,24723.84,4079.65,UPI
1306,2025-02-21,Anjali,Monitor,Accessories,Vijayawada,1,5333,17,4426.39,1150.3,Cash
1307,2025-07-21,Neha,Printer,Storage,Vijayawada,5,13626,27,49734.9,10202.75,Net Banking
1308,2025-03-15,Suresh,Tablet,Accessories,Visakhapatnam,2,6144,3,11919.36,2262.8,Credit Card
1309,2025-04-15,Suresh,RAM,Electronics,Tirupathi,4,9738,24,29603.52,3457.41,Cash
1310,2025-04-14,Pavan,Tablet,Storage,Vijayawada,5,38948,9,177213.4,19986.92,Net Banking
1311,2025-06-22,Varun,RAM,Accessories,Visakhapatnam,1,13526,24,10279.76,2477.51,Credit Card
1312,2025-03-12,Pavan,SSD,Storage,Vijayawada,3,15086,0,45258.0,5196.03,Debit Card
1313,2025-09-30,Varun,RAM,Accessories,Tirupathi,3,1123,18,2762.58,422.99,Net Banking
1314,2025-08-15,Arjun,SSD,Storage,Tirupathi,5,4865,7,22622.25,6411.21,UPI
1315,2025-04-13,Vijay,RAM,Accessories,Vijayawada,5,25268,0,126340.0,28344.65,Debit Card
1316,2025-03-15,Arjun,Tablet,Electronics,Guntur,5,44550,27,162607.5,36500.56,Cash
1317,2025-06-09,Vijay,Headphones,Electronics,Tirupathi,1,16816,25,12612.0,3570.89,Credit Card
1318,2025-12-06,Arjun,Webcam,Storage,Vijayawada,4,16728,11,59551.68,14884.61,UPI
1319,2025-08-28,Anjali,Keyboard,Accessories,Hyderabad,2,31439,13,54703.86,7198.43,Cash
1320,2025-03-27,Divya,Laptop,Storage,Guntur,1,25265,17,20969.95,4032.31,UPI
1321,2025-10-31,Sneha,Headphones,Electronics,Visakhapatnam,3,47047,15,119969.85,21906.77,Credit Card
1322,2025-01-01,Keerthi,RAM,Electronics,Tirupathi,1,41713,21,32953.27,4419.2,Net Banking
1323,2025-06-30,Sneha,Keyboard,Electronics,Vijayawada,4,27198,27,79418.16,22804.95,Debit Card
1324,2025-02-13,Swathi,Printer,Storage,Vijayawada,1,11520,15,9792.0,2549.42,Debit Card
1325,2025-05-01,Varun,Printer,Accessories,Visakhapatnam,5,2199,8,10115.4,2044.85,Credit Card
1326,2025-01-10,Pavan,Tablet,Electronics,Visakhapatnam,3,45980,26,102075.6,25634.0,UPI
1327,2025-08-21,Keerthi,Printer,Storage,Tirupathi,2,31089,22,48498.84,13549.5,Credit Card
1328,2025-11-22,Divya,Tablet,Electronics,Tirupathi,5,23769,14,102206.7,13735.68,Cash
1329,2025-09-28,Priya,Webcam,Storage,Guntur,1,17544,18,14386.08,3250.98,Debit Card
1330,2025-05-03,Sneha,Keyboard,Accessories,Tirupathi,2,27320,23,42072.8,6348.91,Debit Card
1331,2025-03-16,Varun,SSD,Accessories,Visakhapatnam,2,38678,28,55696.32,10399.01,Net Banking
1332,2025-01-06,Naveen,Webcam,Accessories,Vijayawada,4,47211,20,151075.2,29885.63,UPI
1333,2025-04-25,Kiran,Laptop,Accessories,Visakhapatnam,4,15120,20,48384.0,7913.72,Net Banking
1334,2025-07-06,Neha,Webcam,Storage,Hyderabad,4,24638,17,81798.16,20366.1,Debit Card
1335,2025-12-20,Swathi,Laptop,Storage,Hyderabad,1,25091,12,22080.08,5956.22,UPI
1336,2025-09-07,Keerthi,Mouse,Accessories,Tirupathi,3,20167,18,49610.82,10825.74,UPI
1337,2025-10-06,Varun,Printer,Accessories,Vijayawada,5,39264,26,145276.8,21929.18,UPI
1338,2025-06-29,Keerthi,SSD,Electronics,Visakhapatnam,4,8080,1,31996.8,8567.57,UPI
1339,2025-12-10,Kiran,Laptop,Accessories,Vijayawada,1,29309,10,26378.1,5749.61,Net Banking
1340,2025-03-26,Rahul,Mouse,Electronics,Visakhapatnam,4,49000,24,148960.0,40458.86,Net Banking
1341,2025-10-02,Divya,Webcam,Storage,Visakhapatnam,2,26599,12,46814.24,11657.66,Net Banking
1342,2025-12-20,Rahul,Mouse,Accessories,Guntur,5,4570,11,20336.5,5789.38,Debit Card
1343,2025-07-31,Nikhil,Laptop,Accessories,Vijayawada,3,36733,29,78241.29,17687.22,Net Banking
1344,2025-08-05,Pavan,Webcam,Accessories,Hyderabad,1,36747,19,29765.07,5853.83,Net Banking
1345,2025-03-21,Neha,Printer,Storage,Vijayawada,3,8386,17,20881.14,3683.65,Debit Card
1346,2025-05-29,Suresh,Tablet,Storage,Vijayawada,2,642,22,1001.52,151.53,Credit Card
1347,2025-02-18,Nikhil,Mouse,Storage,Visakhapatnam,1,1291,14,1110.26,138.55,Cash
1348,2025-04-06,Akhil,RAM,Accessories,Visakhapatnam,1,797,4,765.12,134.96,Debit Card
1349,2025-05-17,Swathi,Laptop,Accessories,Guntur,1,5624,1,5567.76,1025.53,UPI
1350,2025-03-13,Anjali,Monitor,Storage,Tirupathi,2,32322,15,54947.4,9629.32,Credit Card
1351,2025-03-24,Ravi,Headphones,Electronics,Tirupathi,2,43037,19,69719.94,17682.61,Net Banking
1352,2025-11-26,Harsha,Headphones,Accessories,Tirupathi,1,2476,10,2228.4,557.24,UPI
1353,2025-07-17,Divya,Printer,Storage,Tirupathi,3,6675,22,15619.5,3063.64,Cash
1354,2025-02-12,Vijay,RAM,Accessories,Guntur,3,13708,7,38245.32,5166.97,Net Banking
1355,2025-08-05,Ravi,Keyboard,Electronics,Hyderabad,2,29720,1,58845.6,9531.33,UPI
1356,2025-04-08,Priya,Mouse,Accessories,Visakhapatnam,5,17097,30,59839.5,10891.11,Debit Card
1357,2025-06-23,Naveen,Printer,Electronics,Vijayawada,5,15659,4,75163.2,21033.03,Net Banking
1358,2025-05-04,Ravi,RAM,Electronics,Tirupathi,1,10818,9,9844.38,1188.45,UPI
1359,2025-03-23,Priya,Laptop,Electronics,Guntur,3,8501,29,18107.13,4612.41,UPI
1360,2025-10-22,Ravi,RAM,Accessories,Hyderabad,5,24228,12,106603.2,27431.57,Credit Card
1361,2025-03-29,Pavan,RAM,Accessories,Visakhapatnam,5,36837,26,136296.9,14476.1,Net Banking
1362,2025-08-26,Vijay,Laptop,Electronics,Visakhapatnam,1,17788,23,13696.76,1418.09,UPI
1363,2025-10-19,Keerthi,Tablet,Storage,Guntur,2,41636,21,65784.88,15922.82,UPI
1364,2025-12-10,Arjun,Tablet,Electronics,Vijayawada,5,1571,14,6755.3,709.72,Cash
1365,2025-05-01,Pavan,Keyboard,Electronics,Hyderabad,5,9634,30,33719.0,6124.82,Debit Card
1366,2025-10-11,Suresh,Webcam,Storage,Hyderabad,4,38865,7,144577.8,41106.46,Debit Card
1367,2025-11-27,Ravi,RAM,Accessories,Vijayawada,2,29479,14,50703.88,6534.76,Cash
1368,2025-11-04,Akhil,Headphones,Accessories,Hyderabad,1,38324,23,29509.48,3374.17,UPI
1369,2025-02-09,Sai,Printer,Electronics,Tirupathi,5,14345,16,60249.0,15270.72,Net Banking
1370,2025-03-11,Neha,Webcam,Storage,Tirupathi,2,4939,24,7507.28,1421.16,Credit Card
1371,2025-04-05,Kiran,Webcam,Accessories,Hyderabad,4,34186,10,123069.6,32306.17,UPI
1372,2025-09-09,Keerthi,Headphones,Storage,Tirupathi,3,23944,10,64648.8,16777.35,Credit Card
1373,2025-07-10,Ravi,Tablet,Electronics,Tirupathi,1,39129,30,27390.3,6268.47,Credit Card
1374,2025-07-20,Keerthi,Monitor,Electronics,Vijayawada,3,3658,24,8340.24,1942.61,Debit Card
1375,2025-08-26,Swathi,Keyboard,Electronics,Vijayawada,2,27790,28,40017.6,11800.01,Debit Card
1376,2025-02-05,Naveen,Printer,Electronics,Tirupathi,5,11923,25,44711.25,7780.17,Cash
1377,2025-11-17,Arjun,Keyboard,Storage,Vijayawada,1,32334,11,28777.26,3582.8,Cash
1378,2025-09-05,Naveen,SSD,Accessories,Vijayawada,4,6689,20,21404.8,3265.27,UPI
1379,2025-11-06,Suresh,Headphones,Accessories,Visakhapatnam,5,12980,8,59708.0,15892.35,Debit Card
1380,2025-02-18,Anjali,Keyboard,Electronics,Tirupathi,5,43604,7,202758.6,54676.51,Net Banking
1381,2025-01-19,Keerthi,Keyboard,Accessories,Hyderabad,2,28193,3,54694.42,6563.63,Cash
1382,2025-03-03,Varun,Keyboard,Accessories,Tirupathi,5,20972,4,100665.6,18141.52,Credit Card
1383,2025-09-11,Pavan,Monitor,Accessories,Guntur,4,20376,7,75798.72,20933.62,Net Banking
1384,2025-03-15,Pavan,Laptop,Accessories,Guntur,2,19473,29,27651.66,2818.35,UPI
1385,2025-03-17,Anjali,RAM,Accessories,Guntur,3,26488,6,74696.16,7931.65,Cash
1386,2025-05-04,Rahul,Headphones,Storage,Guntur,3,21670,6,61109.4,14289.5,Debit Card
1387,2025-10-18,Neha,SSD,Storage,Vijayawada,2,35528,22,55423.68,16125.82,Net Banking
1388,2025-05-05,Divya,SSD,Storage,Visakhapatnam,1,42244,7,39286.92,5576.99,Net Banking
1389,2025-11-23,Keerthi,Tablet,Storage,Vijayawada,1,48980,24,37224.8,7132.86,Cash
1390,2025-04-07,Rahul,Printer,Accessories,Guntur,4,36207,20,115862.4,18115.58,Debit Card
1391,2025-11-27,Vijay,Keyboard,Electronics,Vijayawada,5,4432,20,17728.0,2906.66,Cash
1392,2025-05-12,Anjali,SSD,Storage,Visakhapatnam,1,47443,15,40326.55,9382.52,UPI
1393,2025-10-17,Priya,Tablet,Storage,Vijayawada,2,41804,18,68558.56,14949.52,Credit Card
1394,2025-02-10,Priya,Keyboard,Electronics,Visakhapatnam,4,34250,23,105490.0,22969.74,Debit Card
1395,2025-08-27,Ravi,Printer,Accessories,Tirupathi,5,47975,12,211090.0,25818.83,Debit Card
1396,2025-09-08,Vijay,Monitor,Electronics,Visakhapatnam,2,46718,13,81289.32,9178.29,Cash
1397,2025-08-05,Kiran,Tablet,Accessories,Guntur,3,34031,6,95967.42,23470.32,Credit Card
1398,2025-04-16,Vijay,Mouse,Storage,Vijayawada,4,3663,13,12747.24,2604.45,UPI
1399,2025-02-10,Ravi,Headphones,Accessories,Tirupathi,2,42015,14,72265.8,18724.12,Cash
1400,2025-08-24,Akhil,Webcam,Accessories,Visakhapatnam,4,19682,19,63769.68,7783.36,Debit Card
1401,2025-10-29,Neha,Tablet,Electronics,Visakhapatnam,5,14779,29,52465.45,6452.01,UPI
1402,2025-01-13,Harsha,Tablet,Electronics,Guntur,1,27679,22,21589.62,5847.15,UPI
1403,2025-04-01,Kiran,Monitor,Storage,Vijayawada,3,36200,28,78192.0,10228.81,UPI
1404,2025-04-08,Anjali,Monitor,Electronics,Visakhapatnam,2,20735,17,34420.1,9782.74,UPI
1405,2025-07-02,Harsha,Laptop,Storage,Hyderabad,4,44270,7,164684.4,17329.87,UPI
1406,2025-04-23,Rahul,Webcam,Accessories,Guntur,5,25501,4,122404.8,14550.7,Cash
1407,2025-01-10,Swathi,Printer,Electronics,Visakhapatnam,2,49484,29,70267.28,17939.73,UPI
1408,2025-11-17,Sai,Headphones,Electronics,Guntur,1,46348,3,44957.56,5058.93,UPI
1409,2025-02-11,Rahul,RAM,Storage,Hyderabad,1,14445,27,10544.85,2892.65,Credit Card
1410,2025-11-07,Keerthi,Printer,Electronics,Hyderabad,5,22386,17,92901.9,20759.07,Cash
1411,2025-10-11,Priya,SSD,Storage,Tirupathi,3,45449,20,109077.6,17078.38,Credit Card
1412,2025-01-30,Varun,Tablet,Accessories,Tirupathi,3,15237,20,36568.8,5363.49,Credit Card
1413,2025-08-20,Varun,Tablet,Storage,Guntur,1,18472,23,14223.44,4244.98,Cash
1414,2025-02-21,Suresh,Monitor,Accessories,Vijayawada,2,5722,6,10757.36,2990.8,Credit Card
1415,2025-02-05,Neha,Printer,Accessories,Tirupathi,2,41576,22,64858.56,7054.35,Credit Card
1416,2025-01-02,Arjun,Mouse,Storage,Visakhapatnam,3,42014,27,92010.66,24369.04,Cash
1417,2025-04-10,Vijay,SSD,Accessories,Vijayawada,1,35230,15,29945.5,4033.35,Debit Card
1418,2025-03-08,Sai,Printer,Accessories,Hyderabad,2,34207,8,62940.88,15331.25,Debit Card
1419,2025-09-27,Suresh,Tablet,Electronics,Vijayawada,1,15232,14,13099.52,2936.6,Credit Card
1420,2025-04-23,Divya,Printer,Storage,Vijayawada,5,3594,16,15094.8,4153.56,UPI
1421,2025-06-10,Divya,Mouse,Storage,Guntur,3,5989,0,17967.0,2895.48,Debit Card
1422,2025-11-06,Varun,Headphones,Electronics,Vijayawada,1,17685,14,15209.1,3283.67,Credit Card
1423,2025-04-02,Neha,Tablet,Storage,Tirupathi,5,8457,2,41439.3,9479.18,Cash
1424,2025-09-20,Arjun,Printer,Storage,Tirupathi,5,14438,4,69302.4,19472.58,UPI
1425,2025-11-17,Pavan,Keyboard,Storage,Visakhapatnam,4,19413,8,71439.84,15374.71,Debit Card
1426,2025-06-11,Sneha,Mouse,Storage,Tirupathi,2,12873,4,24716.16,3473.08,Cash
1427,2025-06-16,Sneha,Laptop,Storage,Guntur,5,16967,20,67868.0,13868.34,Net Banking
1428,2025-05-29,Naveen,Keyboard,Accessories,Hyderabad,2,10553,29,14985.26,2272.17,Credit Card
1429,2025-08-18,Divya,Headphones,Accessories,Guntur,5,41788,18,171330.8,24472.66,Debit Card
1430,2025-04-27,Kiran,Keyboard,Accessories,Visakhapatnam,4,38405,22,119823.6,32096.0,Debit Card
1431,2025-07-01,Varun,RAM,Accessories,Tirupathi,1,46924,27,34254.52,5844.97,Net Banking
1432,2025-07-27,Rahul,Mouse,Accessories,Tirupathi,4,27566,7,102545.52,27548.37,Net Banking
1433,2025-04-15,Naveen,RAM,Electronics,Hyderabad,3,14977,11,39988.59,5884.82,UPI
1434,2025-01-21,Akhil,Printer,Accessories,Tirupathi,1,6986,22,5449.08,1341.73,Cash
1435,2025-12-14,Swathi,Headphones,Accessories,Guntur,4,29314,20,93804.8,20607.39,UPI
1436,2025-06-08,Neha,Webcam,Accessories,Hyderabad,5,15494,8,71272.4,8250.94,Net Banking
1437,2025-08-26,Divya,Headphones,Accessories,Tirupathi,2,42468,27,62003.28,8933.8,Credit Card
1438,2025-01-05,Naveen,Monitor,Electronics,Guntur,5,7732,8,35567.2,7308.55,Credit Card
1439,2025-12-25,Akhil,SSD,Electronics,Vijayawada,2,15488,8,28497.92,5756.02,Net Banking
1440,2025-06-03,Sai,Mouse,Storage,Visakhapatnam,3,15952,7,44506.08,6604.44,Net Banking
1441,2025-01-02,Nikhil,SSD,Accessories,Vijayawada,3,42176,5,120201.6,19565.36,Credit Card
1442,2025-08-05,Akhil,Laptop,Storage,Tirupathi,4,18758,5,71280.4,14559.77,Net Banking
1443,2025-03-10,Neha,SSD,Accessories,Vijayawada,4,26557,5,100916.6,24340.86,Net Banking
1444,2025-09-21,Vijay,Keyboard,Accessories,Vijayawada,3,7954,6,22430.28,5294.11,Net Banking
1445,2025-06-02,Akhil,Keyboard,Accessories,Visakhapatnam,2,48308,21,76326.64,18439.37,UPI
1446,2025-06-07,Arjun,Headphones,Storage,Tirupathi,5,9675,8,44505.0,11588.67,Credit Card
1447,2025-12-10,Sneha,RAM,Electronics,Vijayawada,4,9724,11,34617.44,8485.6,Debit Card
1448,2025-08-17,Sneha,Keyboard,Storage,Tirupathi,5,19326,18,79236.6,8419.13,Cash
1449,2025-03-21,Rahul,RAM,Electronics,Visakhapatnam,5,13206,19,53484.3,14751.88,UPI
1450,2025-10-18,Kiran,Tablet,Accessories,Tirupathi,4,32889,22,102613.68,12471.32,Debit Card
1451,2025-04-04,Nikhil,Tablet,Accessories,Visakhapatnam,4,42510,12,149635.2,14966.55,Credit Card
1452,2025-03-14,Nikhil,Headphones,Electronics,Vijayawada,1,33882,1,33543.18,7978.49,Debit Card
1453,2025-10-30,Suresh,Keyboard,Storage,Vijayawada,2,18285,18,29987.4,3628.08,Net Banking
1454,2025-05-09,Nikhil,Mouse,Accessories,Visakhapatnam,2,4983,24,7574.16,1280.7,Net Banking
1455,2025-07-18,Vijay,RAM,Accessories,Tirupathi,3,8340,14,21517.2,5433.98,Net Banking
1456,2025-05-27,Kiran,SSD,Storage,Hyderabad,2,6411,16,10770.48,1642.65,Debit Card
1457,2025-12-08,Divya,SSD,Storage,Vijayawada,5,563,11,2505.35,463.44,UPI
1458,2025-12-02,Divya,Headphones,Accessories,Tirupathi,3,28338,3,82463.58,15095.36,Debit Card
1459,2025-10-23,Arjun,Tablet,Electronics,Hyderabad,4,26206,24,79666.24,9916.05,Credit Card
1460,2025-09-05,Arjun,Keyboard,Electronics,Tirupathi,3,6941,11,18532.47,5093.38,UPI
1461,2025-05-20,Neha,Laptop,Electronics,Vijayawada,2,48298,4,92732.16,10976.32,UPI
1462,2025-05-04,Pavan,Headphones,Accessories,Hyderabad,3,22931,23,52970.61,8494.17,Debit Card
1463,2025-01-12,Naveen,Webcam,Electronics,Vijayawada,2,45163,28,65034.72,8697.27,Net Banking
1464,2025-08-12,Pavan,Keyboard,Storage,Hyderabad,3,39546,7,110333.34,28073.63,Credit Card
1465,2025-07-03,Varun,Monitor,Storage,Visakhapatnam,4,20415,5,77577.0,11082.63,UPI
1466,2025-11-14,Vijay,Webcam,Accessories,Visakhapatnam,1,26673,18,21871.86,5999.85,Credit Card
1467,2025-02-19,Kiran,Mouse,Storage,Tirupathi,3,47801,28,103250.16,10887.95,Credit Card
1468,2025-04-23,Anjali,Webcam,Storage,Hyderabad,1,41528,24,31561.28,3333.66,Debit Card
1469,2025-11-07,Akhil,Tablet,Accessories,Tirupathi,3,7118,18,17510.28,2196.32,Cash
1470,2025-10-06,Akhil,RAM,Accessories,Hyderabad,4,40732,4,156410.88,42702.69,UPI
1471,2025-02-19,Arjun,Headphones,Storage,Visakhapatnam,4,8007,27,23380.44,2861.91,Cash
1472,2025-12-29,Pavan,Headphones,Accessories,Vijayawada,5,32924,20,131696.0,17705.98,Debit Card
1473,2025-02-13,Priya,RAM,Storage,Tirupathi,1,18151,21,14339.29,3903.06,UPI
1474,2025-04-14,Nikhil,Monitor,Electronics,Hyderabad,5,19333,21,76365.35,9958.43,Debit Card
1475,2025-07-18,Keerthi,Headphones,Accessories,Guntur,2,19633,13,34161.42,5029.85,UPI
1476,2025-01-07,Sneha,Tablet,Electronics,Visakhapatnam,3,964,1,2863.08,846.01,Credit Card
1477,2025-12-29,Nikhil,Printer,Accessories,Hyderabad,2,17404,13,30282.96,3563.0,Net Banking
1478,2025-10-08,Swathi,Headphones,Storage,Hyderabad,1,15609,19,12643.29,3388.61,Debit Card
1479,2025-11-15,Suresh,Tablet,Storage,Hyderabad,2,6688,8,12305.92,2968.31,Cash
1480,2025-04-27,Vijay,Tablet,Accessories,Hyderabad,4,23002,7,85567.44,10456.08,Credit Card
1481,2025-10-01,Neha,Headphones,Storage,Vijayawada,2,26529,3,51466.26,11132.32,Net Banking
1482,2025-10-13,Anjali,SSD,Accessories,Vijayawada,4,37332,8,137381.76,20687.16,Debit Card
1483,2025-11-25,Vijay,Monitor,Storage,Hyderabad,4,8478,12,29842.56,6941.1,Credit Card
1484,2025-09-17,Rahul,SSD,Storage,Tirupathi,2,44469,11,79154.82,20523.28,Credit Card
1485,2025-10-11,Divya,Keyboard,Accessories,Vijayawada,2,31536,29,44781.12,7398.09,Net Banking
1486,2025-06-09,Neha,Printer,Accessories,Visakhapatnam,2,2400,2,4704.0,1210.87,Debit Card
1487,2025-12-21,Vijay,Headphones,Accessories,Guntur,3,27462,11,73323.54,14328.2,Net Banking
1488,2025-09-03,Kiran,Webcam,Electronics,Visakhapatnam,2,1576,12,2773.76,541.02,UPI
1489,2025-12-19,Akhil,Webcam,Storage,Tirupathi,3,32201,26,71486.22,9693.69,UPI
1490,2025-09-17,Ravi,SSD,Electronics,Guntur,5,2208,5,10488.0,1962.29,Credit Card
1491,2025-08-28,Nikhil,RAM,Accessories,Vijayawada,5,22454,8,103288.4,12824.16,UPI
1492,2025-09-18,Kiran,Tablet,Storage,Visakhapatnam,2,38529,2,75516.84,11314.83,Net Banking
1493,2025-01-22,Harsha,Keyboard,Storage,Visakhapatnam,5,5758,21,22744.1,2540.42,Net Banking
1494,2025-03-15,Sai,Monitor,Accessories,Tirupathi,4,37549,1,148694.04,22908.31,UPI
1495,2025-08-26,Varun,RAM,Accessories,Visakhapatnam,4,11301,0,45204.0,10411.62,UPI
1496,2025-09-07,Akhil,RAM,Electronics,Visakhapatnam,1,47969,29,34057.99,5816.1,Cash
1497,2025-04-19,Vijay,Laptop,Storage,Visakhapatnam,5,37087,10,166891.5,46877.51,Debit Card
1498,2025-06-04,Sneha,Headphones,Electronics,Guntur,5,33473,16,140586.6,28007.46,Cash
1499,2025-11-09,Nikhil,Headphones,Storage,Tirupathi,3,39361,30,82658.1,22959.52,UPI
1500,2025-06-05,Anjali,RAM,Accessories,Tirupathi,2,25887,21,40901.46,9946.64,Debit Card
1501,2025-05-12,Neha,SSD,Storage,Tirupathi,2,25282,29,35900.44,5697.41,Debit Card
1502,2025-01-14,Varun,Laptop,Storage,Guntur,3,29165,9,79620.45,10270.58,Credit Card
1503,2025-06-27,Keerthi,Webcam,Storage,Hyderabad,3,39247,5,111853.95,28060.62,Debit Card
1504,2025-12-19,Sneha,Monitor,Electronics,Vijayawada,3,38329,8,105788.04,23509.17,Net Banking
1505,2025-07-07,Kiran,SSD,Electronics,Hyderabad,5,7717,30,27009.5,6356.74,UPI
1506,2025-02-20,Priya,Mouse,Accessories,Hyderabad,3,3077,28,6646.32,1357.07,Cash
1507,2025-08-07,Arjun,Webcam,Accessories,Guntur,5,17165,0,85825.0,12053.11,Cash
1508,2025-10-28,Suresh,RAM,Accessories,Hyderabad,1,40986,4,39346.56,8250.76,Net Banking
1509,2025-01-12,Divya,RAM,Electronics,Hyderabad,1,27214,11,24220.46,3903.46,Debit Card
1510,2025-09-15,Nikhil,Headphones,Electronics,Tirupathi,5,6985,29,24796.75,6158.59,Cash
1511,2025-08-07,Keerthi,SSD,Storage,Tirupathi,5,8163,30,28570.5,4610.14,Net Banking
1512,2025-07-18,Kiran,Monitor,Accessories,Guntur,3,47314,12,124908.96,36510.14,UPI
1513,2025-02-21,Priya,Mouse,Accessories,Visakhapatnam,5,31706,14,136335.8,22381.64,Net Banking
1514,2025-10-10,Arjun,Laptop,Accessories,Tirupathi,2,9004,30,12605.6,2506.67,Credit Card
1515,2025-05-30,Vijay,Headphones,Electronics,Hyderabad,3,10454,4,30107.52,4888.6,Net Banking
1516,2025-09-07,Neha,Keyboard,Electronics,Tirupathi,2,19820,13,34486.8,8913.9,UPI
1517,2025-03-04,Harsha,Mouse,Accessories,Tirupathi,3,10934,29,23289.42,4556.55,Cash
1518,2025-09-06,Ravi,Webcam,Accessories,Tirupathi,5,32023,20,128092.0,26085.03,Net Banking
